dispensary_slug,sku,batch_id,name,name_raw,brand,category,variant,price_cents,thc_percent,cbd_percent,classification,in_stock,product_url,scraped_at
travel-agency-ny,86187831,3a7a1e3a-fc6e-4734-8ee0-a777130d71e3,Blackberry Kush | All-in-one,Blackberry Kush | All-in-one,Timeless,vaporizers,2g,8700,,,hybrid,TRUE,https://www.thetravelagency.co/products/86187831/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,24129571,ab77a561-1b42-44b4-b05c-182c64bf3243,Bruce Banner | 510,Bruce Banner | 510,Timeless,vaporizers,1g,5700,81.4,0.21,sativa,TRUE,https://www.thetravelagency.co/products/24129571/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,37477282,df8c14d4-b600-4056-9019-f8b484d411b1,Wedding Cake | All-in-one,Wedding Cake | All-in-one,Timeless,vaporizers,1g,6700,,,indica,TRUE,https://www.thetravelagency.co/products/37477282/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,30338609,44a5a96f-54c2-4a99-8ff6-3f50d23a0e6d,Og Kush | All In One,Og Kush | All In One,Timeless,vaporizers,1g,6000,85.32,0.02,hybrid,TRUE,https://www.thetravelagency.co/products/30338609/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,70697594,b4d051bc-7a2e-47c2-bdb4-f36bfb6b5a3b,Forbidden Fruit | All-in-one,Forbidden Fruit | All-in-one,Timeless,vaporizers,1g,6000,85.53,0.24,indica,TRUE,https://www.thetravelagency.co/products/70697594/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,27304098,48dba5c6-8722-446f-a165-83ba1bbd176e,Critical Kush | All-in-one,Critical Kush | All-in-one,Timeless,vaporizers,1g,6700,83.05,0.23,indica,TRUE,https://www.thetravelagency.co/products/27304098/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,73693663,61d2210a-672a-4294-bca2-e88a2e59da4d,Critical Kush | 510,Critical Kush | 510,Timeless,vaporizers,1g,5700,85.05,0.23,indica,TRUE,https://www.thetravelagency.co/products/73693663/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,40066433,30978ecb-9aa2-45c0-9fab-499cb58749e0,Chernobyl | 510,Chernobyl | 510,Timeless,vaporizers,1g,5700,81.95,0.21,sativa,TRUE,https://www.thetravelagency.co/products/40066433/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,56395550,ed125dab-929c-41e1-92aa-e684e0c19c88,Blue Dream | 510,Blue Dream | 510,Timeless,vaporizers,1g,5200,85.45,,hybrid,TRUE,https://www.thetravelagency.co/products/56395550/,2026-05-02T20:41:38.739237+00:00
travel-agency-ny,51223582,7127c8b7-4e1b-474e-be7e-39f698a4e560,Alien Technology | 510,Alien Technology | 510,Timeless,vaporizers,1g,5200,88.87,,indica,TRUE,https://www.thetravelagency.co/products/51223582/,2026-05-02T20:41:38.739237+00:00
