dispensary_slug,sku,product_uuid,name,brand,category,variant,price_cents,thc_percent,cbd_percent,classification,in_stock,product_url,scraped_at
travel-agency-ny,89292919,e8fcfeb4-8fa8-496c-a769-7e4642bd347e,Dark Heart Genetics | Foreign Kush Mints 14g,Grassroots,flower,14g,13200,35.68,0,hybrid,TRUE,https://www.thetravelagency.co/products/89292919/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,78190196,a8e7925f-1dac-4b12-93fe-4dea1678183c,Moonbeam Gelato | Infused | Single,Grassroots,preroll,1g,1800,,,hybrid,TRUE,https://www.thetravelagency.co/products/78190196/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,82464694,32bda61a-4667-4bb1-b58b-492554e05d5a,Biscotti | All-in-one,Select,cart,2g,7500,80,,hybrid,TRUE,https://www.thetravelagency.co/products/82464694/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,49876835,aea4b814-a2b1-4207-ae5e-18bce0c5e427,Forbidden Fruit  | All-in-one,Select,cart,2g,7500,80,,indica,TRUE,https://www.thetravelagency.co/products/49876835/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,26161756,8ea64765-dc55-48a4-8a34-fcb55f969e27,Super Boof | All-in-one,Select,cart,1g,5500,80,,indica,TRUE,https://www.thetravelagency.co/products/26161756/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,09173103,e597b9cd-31ad-4697-9563-feefde9bcf32,Northern Lights | All-in-one,Select,cart,1g,5500,80,,indica,TRUE,https://www.thetravelagency.co/products/09173103/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,78362356,da35a02b-2f42-40ae-9f40-d7ea3a70eaf0,Delphi Diesel | Infused Flower,Grassroots,flower,3.5g,6000,39.12,0,hybrid,TRUE,https://www.thetravelagency.co/products/78362356/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,99002771,fbe4f964-ecce-408a-9718-66aa80787dd5,Waffle Hut | All-in-one | Briq Flavor,Select,cart,2g,8300,80,,hybrid,TRUE,https://www.thetravelagency.co/products/99002771/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,76370061,e250d9b6-abb9-4f08-8bde-39348179b913,Jack | All-in-one,Select,cart,2g,7500,80,,hybrid,TRUE,https://www.thetravelagency.co/products/76370061/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,73941340,44145d93-2b76-4e0f-be82-d1df3931debb,Unicorn Piss | All-in-one | Briq Flavor,Select,cart,2g,8300,80,,hybrid,TRUE,https://www.thetravelagency.co/products/73941340/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,14005088,1a302259-4bb0-4893-b9c2-9d98221dd517,Pineapple Express | All-in-one | Briq Flavor,Select,cart,2g,8300,80,,sativa-hybrid,TRUE,https://www.thetravelagency.co/products/14005088/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,39192229,1646a8b0-83d3-4381-a9ea-ddcb855b60d9,Super Boof | All-in-one,Select,cart,2g,8300,80,,indica,TRUE,https://www.thetravelagency.co/products/39192229/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,55238424,bc667d01-b420-432b-84cb-106c15abdf9f,Brazzy Kush | Ace | 510,Select,cart,1g,6000,81.5,,hybrid,TRUE,https://www.thetravelagency.co/products/55238424/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,87598124,0b39ba3c-222c-4d00-b3e6-dbac86cf6285,Vanilla Mint Kush | All-in-one,Select,cart,2g,8300,80,,hybrid,TRUE,https://www.thetravelagency.co/products/87598124/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,12196371,f8ef5cc7-2c13-46fd-94a2-5152945d2729,Lemon Cherry Gelato | Ace | 510,Select,cart,1g,6000,81.5,,hybrid,TRUE,https://www.thetravelagency.co/products/12196371/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,46668115,b645cf28-f6c4-40db-b13a-fcd1e5ee9a49,Hint Of Sweet,Select,edible,100mg,3000,100,,hybrid,TRUE,https://www.thetravelagency.co/products/46668115/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,26130940,86dc6733-2ce6-4849-be62-0da57c068150,Dark Heart Genetics | Titan Express,Grassroots,flower,3.5g,4000,30.12,0,hybrid,TRUE,https://www.thetravelagency.co/products/26130940/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,50310058,d2a52e4e-3644-4d17-a62f-f97054c8a70e,Dark Heart Genetics | Titan Express | Smalls,Grassroots,flower,7g,7000,22,0.01,hybrid,TRUE,https://www.thetravelagency.co/products/50310058/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,22818699,be9a51ff-d365-4e7c-af21-d4ccd4ecaa55,Blue Lobster | 2pk,Grassroots,preroll,800mg,1400,,,indica,TRUE,https://www.thetravelagency.co/products/22818699/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,46473221,8c356b7d-2133-489c-91c6-bbce1753df69,Rso Capsules 10pk,Grassroots,edible,10mg,2500,100,0,hybrid,TRUE,https://www.thetravelagency.co/products/46473221/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,94920796,6b1709f4-1ffa-4e22-b9f9-02c48614ef5a,Wood Tip | Watermelon Z | Infused | 5pk,Anthem,preroll,2.5g,4000,47.85,,hybrid,TRUE,https://www.thetravelagency.co/products/94920796/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,52987689,fe1a9946-d4ff-4a42-93de-4ee4706a0332,Indica Blend | 10pk,Anthem,preroll,3.5g,3500,33.57,0,indica,TRUE,https://www.thetravelagency.co/products/52987689/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,11078404,280094c0-c7c6-48ef-8b36-c862c3581164,Sour Diesel | All-in-one,B Noble,cart,2g,8000,81,,sativa,TRUE,https://www.thetravelagency.co/products/11078404/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,66094339,1a1d3b22-c8d0-41f1-8a34-0e3958769344,Glass Tip | King Louis Xiii | Infused | Single,Anthem,preroll,1g,2000,48.21,0,indica,TRUE,https://www.thetravelagency.co/products/66094339/,2026-04-12T23:58:20.326437+00:00
travel-agency-ny,93026705,2ae341ba-372c-4d7b-a55a-1c0269246322,Glass Tip | Blue Dream | Infused | Single,Anthem,preroll,1g,2000,42.04,0,hybrid,TRUE,https://www.thetravelagency.co/products/93026705/,2026-04-12T23:58:20.326437+00:00
